date,category,lat,lon,min_pressure_mBar,max_wind_kn,name
1964-10-08 18:00:00,2,17.6,103.3,1004,0,CLAR
1964-10-07 06:00:00,2,10.9,131.2,1006,0,DO
1964-10-07 12:00:00,2,12.0,129.3,1004,0,DO
1964-10-07 18:00:00,2,12.7,127.9,1004,0,DO
1964-10-08 00:00:00,2,13.3,126.3,1000,0,DO
1964-10-08 06:00:00,9,14.0,124.9,1000,0,DO
1964-10-08 12:00:00,9,14.7,124.3,1000,0,DO
1964-10-08 18:00:00,9,15.5,123.7,1000,0,DO
1964-10-09 00:00:00,9,16.5,123.2,995,0,DO
1964-10-09 06:00:00,9,17.2,121.9,990,0,DO
1964-10-09 12:00:00,9,17.5,120.7,990,0,DO
1964-10-09 18:00:00,9,17.6,119.5,990,0,DO
1964-10-10 00:00:00,9,17.7,119.0,990,0,DO
1964-10-10 06:00:00,9,17.8,118.4,990,0,DO
1964-10-10 12:00:00,9,17.9,117.8,990,0,DO
1964-10-10 18:00:00,9,18.0,117.2,990,0,DO
1964-10-11 00:00:00,9,18.2,116.5,987,0,DO
1964-10-11 06:00:00,9,18.6,116.3,986,0,DO
1964-10-11 12:00:00,9,18.8,116.0,986,0,DO
1964-10-11 18:00:00,9,19.2,115.8,982,0,DO
1964-10-12 00:00:00,9,19.5,115.4,982,0,DO
1964-10-12 06:00:00,9,20.5,115.2,980,0,DO
1964-10-12 12:00:00,9,21.2,114.9,980,0,DO
1964-10-12 18:00:00,9,21.7,114.6,980,0,DO
1964-10-13 00:00:00,9,22.4,114.4,980,0,DO
1964-10-13 06:00:00,9,23.1,114.2,990,0,DO
1964-10-13 12:00:00,9,24.2,114.5,1000,0,DO
1964-10-13 18:00:00,2,25.3,115.1,1002,0,DO
1964-10-14 00:00:00,2,26.5,116.1,1004,0,DO
1964-10-14 06:00:00,2,27.1,117.4,1004,0,DO
1964-10-14 12:00:00,2,27.8,118.9,1008,0,DO
1964-10-14 18:00:00,2,28.0,120.8,1009,0,DO
1964-10-15 00:00:00,2,28.0,122.6,1012,0,DO
1964-10-15 06:00:00,6,29.0,124.0,1009,0,DO
1964-10-15 12:00:00,6,29.0,124.6,1010,0,DO
1964-10-15 18:00:00,6,29.0,125.2,1010,0,DO
1964-10-16 00:00:00,6,29.2,125.9,1010,0,DO
1964-10-16 06:00:00,6,29.9,126.9,1006,0,DO
1964-10-16 12:00:00,6,30.7,127.8,1006,0,DO
1964-10-16 18:00:00,6,30.8,130.0,1006,0,DO
1964-10-17 00:00:00,6,31.2,131.5,1006,0,DO
1964-10-17 06:00:00,6,31.8,132.8,1004,0,DO
1964-10-17 12:00:00,6,32.0,134.4,1007,0,DO
1964-10-17 18:00:00,6,32.0,136.0,1005,0,DO
1964-10-18 00:00:00,6,32.0,137.8,1008,0,DO
1964-10-18 06:00:00,6,32.9,142.0,1007,0,DO
1964-10-18 12:00:00,6,33.0,142.0,1006,0,DO
1964-10-18 18:00:00,6,33.0,143.5,1006,0,DO
1964-10-19 00:00:00,6,33.0,145.0,1008,0,DO
1964-10-19 06:00:00,6,33.8,147.7,1012,0,DO
1964-10-19 12:00:00,6,34.9,150.6,1016,0,DO
1964-10-13 00:00:00,2,13.0,165.0,1008,0,FRA
1964-10-13 06:00:00,2,13.3,164.5,1008,0,FRA
1964-10-13 12:00:00,2,13.7,164.1,1008,0,FRA
1964-10-13 18:00:00,2,13.9,163.7,1008,0,FRA
1964-10-14 00:00:00,2,14.3,163.5,1008,0,FRA
1964-10-14 06:00:00,2,14.6,163.3,1008,0,FRA
1964-10-14 12:00:00,2,15.0,163.1,1008,0,FRA
1964-10-14 18:00:00,2,15.5,163.1,1008,0,FRA
1964-10-15 00:00:00,2,16.0,163.0,1008,0,FRA
1964-10-15 06:00:00,2,16.5,163.0,1006,0,FRA
1964-10-15 12:00:00,2,17.0,162.9,1006,0,FRA
1964-10-15 18:00:00,2,17.5,162.7,1006,0,FRA
1964-10-16 00:00:00,2,17.9,162.2,1006,0,FRA
1964-10-16 06:00:00,2,18.3,161.5,1004,0,FRA
1964-10-16 12:00:00,2,18.8,160.6,1004,0,FRA
1964-10-16 18:00:00,9,19.2,159.8,1004,0,FRA
1964-10-17 00:00:00,9,19.7,159.3,1000,0,FRA
1964-10-17 06:00:00,9,20.7,159.4,998,0,FRA
1964-10-17 12:00:00,9,21.5,159.5,998,0,FRA
1964-10-17 18:00:00,9,21.9,159.0,998,0,FRA
1964-10-18 00:00:00,9,22.5,158.8,998,0,FRA
1964-10-18 06:00:00,9,23.4,158.4,996,0,FRA
1964-10-18 12:00:00,9,24.2,158.1,996,0,FRA
1964-10-18 18:00:00,9,25.0,157.9,996,0,FRA
1964-10-19 00:00:00,9,26.0,157.4,996,0,FRA
1964-10-19 06:00:00,9,26.7,157.0,996,0,FRA
1964-10-19 12:00:00,9,28.0,156.6,996,0,FRA
1964-10-19 18:00:00,9,29.3,156.3,996,0,FRA
1964-10-20 00:00:00,9,30.5,157.1,996,0,FRA
1964-10-20 06:00:00,9,31.4,158.4,996,0,FRA
1964-10-20 12:00:00,9,32.2,160.0,996,0,FRA
1964-10-20 18:00:00,9,32.8,162.1,996,0,FRA
1964-10-21 00:00:00,9,33.7,164.5,996,0,FRA
1964-10-21 06:00:00,6,34.0,167.0,996,0,FRA
1964-10-21 12:00:00,6,34.2,169.5,996,0,FRA
1964-10-21 18:00:00,6,34.2,172.1,996,0,FRA
1964-10-22 00:00:00,6,34.2,174.7,996,0,FRA
1964-10-22 06:00:00,6,34.2,176.8,996,0,FRA
1964-10-22 12:00:00,6,34.3,178.6,996,0,FRA
1964-10-22 18:00:00,6,34.4,179.9,996,0,FRA
1964-10-23 00:00:00,6,34.6,181.3,1000,0,FRA
1964-10-18 18:00:00,2,10.0,130.0,1005,0,GEORGI
1964-10-19 00:00:00,2,10.8,131.9,1006,0,GEORGI
1964-10-19 06:00:00,2,11.0,133.0,1004,0,GEORGI
1964-10-19 12:00:00,2,11.8,133.0,1004,0,GEORGI
1964-10-19 18:00:00,2,12.9,131.8,1004,0,GEORGI
1964-10-20 00:00:00,2,13.0,130.0,1004,0,GEORGI
1964-10-20 06:00:00,2,13.0,128.0,1001,0,GEORGI
1964-10-20 12:00:00,2,13.5,126.3,1002,0,GEORGI
1964-10-20 18:00:00,2,14.0,124.6,1002,0,GEORGI
1964-10-21 00:00:00,2,14.6,122.7,1000,0,GEORGI
1964-10-21 06:00:00,2,14.6,121.1,1000,0,GEORGI
1964-10-21 12:00:00,2,16.3,119.0,1000,0,GEORGI
1964-10-21 18:00:00,9,16.5,117.6,1000,0,GEORGI
1964-10-22 00:00:00,9,16.9,116.0,996,0,GEORGI
1964-10-22 06:00:00,9,17.5,114.3,996,0,GEORGI
1964-10-22 12:00:00,9,17.9,113.0,994,0,GEORGI
1964-10-22 18:00:00,9,18.2,111.6,994,0,GEORGI
1964-10-23 00:00:00,9,18.2,110.1,996,0,GEORGI
1964-10-23 06:00:00,9,17.9,108.9,996,0,GEORGI
1964-10-23 12:00:00,9,18.2,107.6,996,0,GEORGI
1964-10-23 18:00:00,9,18.0,107.0,996,0,GEORGI
1964-10-24 00:00:00,2,18.0,106.0,1002,0,GEORGI
1964-10-24 06:00:00,2,17.4,105.4,1002,0,GEORGI
1964-10-24 12:00:00,2,17.0,104.7,1008,0,GEORGI
1964-10-24 00:00:00,2,14.1,141.5,1004,0,HOP
1964-10-24 06:00:00,2,14.7,141.4,1004,0,HOP
1964-10-24 12:00:00,2,15.1,140.3,1004,0,HOP
1964-10-24 18:00:00,2,15.5,139.3,1002,0,HOP
1964-10-25 00:00:00,2,15.6,138.1,1002,0,HOP
1964-10-25 06:00:00,2,15.9,137.2,1000,0,HOP
1964-10-25 12:00:00,2,16.4,137.0,1000,0,HOP
1964-10-25 18:00:00,2,16.7,136.8,1000,0,HOP
1964-10-26 00:00:00,2,17.3,136.6,1000,0,HOP
1964-10-26 06:00:00,2,17.8,136.4,1000,0,HOP
1964-10-26 12:00:00,2,18.5,136.2,996,0,HOP
1964-10-26 18:00:00,9,19.4,135.8,996,0,HOP
1964-10-27 00:00:00,9,20.7,135.8,996,0,HOP
1964-10-27 06:00:00,9,21.0,136.0,994,0,HOP
1964-10-27 12:00:00,9,22.0,136.6,990,0,HOP
1964-10-27 18:00:00,9,23.5,137.5,985,0,HOP
1964-10-28 00:00:00,9,24.5,138.5,980,0,HOP
1964-10-28 06:00:00,9,26.5,139.8,975,0,HOP
1964-10-28 12:00:00,9,28.2,141.7,975,0,HOP
1964-10-28 18:00:00,9,29.7,143.5,975,0,HOP
1964-10-29 00:00:00,9,31.0,145.8,980,0,HOP
1964-10-29 06:00:00,9,32.6,147.9,990,0,HOP
1964-10-29 12:00:00,9,34.5,151.0,996,0,HOP
1964-10-29 18:00:00,9,37.0,155.0,996,0,HOP
1964-10-30 00:00:00,2,38.6,160.0,1000,0,HOP
1964-10-30 06:00:00,2,40.4,165.0,1002,0,HOP
1964-10-30 12:00:00,2,42.0,170.6,1004,0,HOP
1964-10-30 18:00:00,2,43.4,176.7,1006,0,HOP
1964-10-31 00:00:00,2,11.8,128.1,1006,0,IRI
1964-10-31 06:00:00,2,12.0,127.0,1004,0,IRI
1964-10-31 12:00:00,2,12.2,125.8,1006,0,IRI
1964-10-31 18:00:00,2,12.5,124.6,1006,0,IRI
1964-11-01 00:00:00,2,13.0,122.0,1006,0,IRI
1964-11-01 06:00:00,2,13.5,120.1,1006,0,IRI
1964-11-01 12:00:00,2,14.4,118.2,1004,0,IRI
1964-11-01 18:00:00,2,13.8,117.1,1004,0,IRI
1964-11-02 00:00:00,2,13.5,115.9,1004,0,IRI
1964-11-02 06:00:00,2,13.5,115.4,1004,0,IRI
1964-11-02 12:00:00,2,13.6,114.7,1004,0,IRI
1964-11-02 18:00:00,2,14.0,114.0,1004,0,IRI
1964-11-03 00:00:00,2,14.4,113.4,1002,0,IRI
1964-11-03 06:00:00,9,14.7,112.7,1000,0,IRI
1964-11-03 12:00:00,9,14.8,111.6,1000,0,IRI
1964-11-03 18:00:00,2,14.2,110.7,996,0,IRI
1964-11-04 00:00:00,2,13.7,109.8,996,0,IRI
1964-11-04 06:00:00,2,13.6,109.3,1002,0,IRI
1964-11-04 12:00:00,2,13.5,108.5,1004,0,IRI
1964-11-04 18:00:00,2,13.5,107.8,1004,0,IRI
1964-11-05 00:00:00,2,13.4,107.0,1006,0,IRI
1964-11-05 06:00:00,2,14.0,106.0,1006,0,IRI
1964-11-05 12:00:00,2,14.0,105.2,1006,0,IRI
1964-11-04 00:00:00,2,11.0,132.0,1006,0,JOA
1964-11-04 06:00:00,2,12.0,131.0,1004,0,JOA
1964-11-04 12:00:00,2,12.0,130.0,1006,0,JOA
1964-11-04 18:00:00,2,13.0,129.0,1004,0,JOA
1964-11-05 00:00:00,2,13.4,127.7,1006,0,JOA
1964-11-05 06:00:00,2,13.0,126.1,1005,0,JOA
1964-11-05 12:00:00,2,12.1,124.0,1006,0,JOA
1964-11-05 18:00:00,2,12.0,123.0,1006,0,JOA
1964-11-06 00:00:00,2,12.0,122.0,1008,0,JOA
1964-11-06 06:00:00,2,12.0,121.0,1006,0,JOA
1964-11-06 12:00:00,2,12.6,119.5,1006,0,JOA
1964-11-06 18:00:00,2,13.0,118.0,1002,0,JOA
1964-11-07 00:00:00,2,13.0,116.8,1002,0,JOA
1964-11-07 06:00:00,2,13.0,115.5,1002,0,JOA
1964-11-07 12:00:00,2,12.9,114.3,1002,0,JOA
1964-11-07 18:00:00,2,13.0,112.9,1000,0,JOA
1964-11-08 00:00:00,2,13.1,111.7,1000,0,JOA
1964-11-08 06:00:00,9,13.2,110.7,1000,0,JOA
1964-11-08 12:00:00,9,13.0,110.0,1000,0,JOA
1964-11-08 18:00:00,9,13.0,109.0,1000,0,JOA
1964-11-09 00:00:00,2,12.5,108.4,1000,0,JOA
1964-11-09 06:00:00,2,11.5,107.8,1000,0,JOA
1964-11-09 12:00:00,2,10.6,107.6,1002,0,JOA
1964-11-09 18:00:00,2,10.0,107.0,1002,0,JOA
1964-11-10 00:00:00,2,9.5,106.3,1006,0,JOA
1964-11-10 06:00:00,2,8.9,105.4,1006,0,JOA
1964-11-10 12:00:00,2,8.4,104.7,1006,0,JOA
1964-11-10 18:00:00,2,8.0,104.0,1006,0,JOA
1964-11-11 00:00:00,2,8.0,103.5,1006,0,JOA
1964-11-11 06:00:00,2,8.0,103.0,1008,0,JOA
1964-11-11 12:00:00,2,8.5,102.7,1008,0,JOA
1964-11-11 18:00:00,2,9.0,102.4,1008,0,JOA
1964-11-10 18:00:00,2,13.5,117.0,1008,0,KAT
1964-11-11 00:00:00,2,13.5,116.4,1008,0,KAT
1964-11-11 06:00:00,2,13.4,115.7,1006,0,KAT
1964-11-11 12:00:00,2,12.9,115.7,1008,0,KAT
1964-11-11 18:00:00,2,12.5,115.7,1006,0,KAT
1964-11-12 00:00:00,2,12.5,115.0,1007,0,KAT
1964-11-12 06:00:00,2,11.5,115.3,1005,0,KAT
1964-11-12 12:00:00,2,10.4,115.2,1006,0,KAT
1964-11-12 18:00:00,2,10.0,113.5,1004,0,KAT
1964-11-13 00:00:00,2,10.0,113.0,1004,0,KAT
1964-11-13 06:00:00,2,10.6,113.0,1004,0,KAT
1964-11-13 12:00:00,2,11.0,113.3,1004,0,KAT
1964-11-13 18:00:00,2,11.0,114.0,1004,0,KAT
1964-11-14 00:00:00,2,10.5,113.5,1004,0,KAT
1964-11-14 06:00:00,2,10.4,113.4,1002,0,KAT
1964-11-14 12:00:00,2,10.3,113.3,1002,0,KAT
1964-11-14 18:00:00,2,10.2,113.3,998,0,KAT
1964-11-15 00:00:00,9,10.2,113.0,996,0,KAT
1964-11-15 06:00:00,9,10.3,112.2,994,0,KAT
1964-11-15 12:00:00,9,10.6,111.7,994,0,KAT
1964-11-15 18:00:00,9,10.8,111.1,992,0,KAT
1964-11-16 00:00:00,9,11.1,110.5,990,0,KAT
1964-11-16 06:00:00,9,11.5,109.9,990,0,KAT
1964-11-16 12:00:00,9,11.8,108.8,998,0,KAT
1964-11-16 18:00:00,2,11.9,107.5,1004,0,KAT
1964-11-17 00:00:00,2,12.5,106.0,1010,0,KAT
1964-11-14 00:00:00,2,7.5,140.5,1006,0,LOUIS
1964-11-14 06:00:00,2,8.0,140.0,1004,0,LOUIS
1964-11-14 12:00:00,2,8.5,139.5,1004,0,LOUIS
1964-11-14 18:00:00,2,8.5,139.0,1004,0,LOUIS
1964-11-15 00:00:00,2,8.5,138.5,1004,0,LOUIS
1964-11-15 06:00:00,2,8.0,138.0,1002,0,LOUIS
1964-11-15 12:00:00,2,7.5,137.5,1002,0,LOUIS
1964-11-15 18:00:00,2,7.0,137.0,1002,0,LOUIS
1964-11-16 00:00:00,9,6.5,136.1,998,0,LOUIS
1964-11-16 06:00:00,9,6.5,135.3,998,0,LOUIS
1964-11-16 12:00:00,9,6.5,134.9,998,0,LOUIS
1964-11-16 18:00:00,9,6.6,134.1,996,0,LOUIS
1964-11-17 00:00:00,9,7.0,133.5,960,0,LOUIS
1964-11-17 06:00:00,9,7.1,132.8,950,0,LOUIS
1964-11-17 12:00:00,9,7.2,132.1,940,0,LOUIS
1964-11-17 18:00:00,9,7.6,131.2,940,0,LOUIS
1964-11-18 00:00:00,9,8.3,130.3,935,0,LOUIS
1964-11-18 06:00:00,9,8.7,129.3,915,0,LOUIS
1964-11-18 12:00:00,9,9.0,128.2,915,0,LOUIS
1964-11-18 18:00:00,9,9.2,127.2,915,0,LOUIS
1964-11-19 00:00:00,9,9.5,126.1,920,0,LOUIS
1964-11-19 06:00:00,9,10.0,125.0,920,0,LOUIS
1964-11-19 12:00:00,9,10.1,124.3,930,0,LOUIS
1964-11-19 18:00:00,9,10.4,123.5,940,0,LOUIS
1964-11-20 00:00:00,9,10.5,122.7,950,0,LOUIS
1964-11-20 06:00:00,9,11.0,122.0,980,0,LOUIS
1964-11-20 12:00:00,9,11.2,121.1,994,0,LOUIS
1964-11-20 18:00:00,9,11.5,120.1,1000,0,LOUIS
1964-11-21 00:00:00,2,12.0,119.1,1004,0,LOUIS
1964-11-21 06:00:00,2,12.7,117.9,1002,0,LOUIS
1964-11-20 06:00:00,2,12.9,124.8,1000,0,MARG
1964-11-20 12:00:00,2,13.9,125.0,1002,0,MARG
1964-11-20 18:00:00,2,15.0,124.0,1002,0,MARG
1964-11-21 00:00:00,2,15.4,122.8,1004,0,MARG
1964-11-21 06:00:00,2,15.5,121.2,1002,0,MARG
1964-11-21 12:00:00,2,15.3,119.5,1002,0,MARG
1964-11-21 18:00:00,2,15.0,119.1,1000,0,MARG
1964-11-22 00:00:00,9,14.6,118.9,998,0,MARG
1964-11-22 06:00:00,9,14.3,118.3,995,0,MARG
1964-11-22 12:00:00,9,14.1,118.6,995,0,MARG
1964-11-22 18:00:00,9,13.9,118.7,998,0,MARG
1964-11-23 00:00:00,9,13.7,118.8,1000,0,MARG
1964-11-23 06:00:00,9,13.5,118.9,1002,0,MARG
1964-11-23 12:00:00,9,13.4,118.9,1002,0,MARG
1964-11-23 18:00:00,9,13.1,118.9,1002,0,MARG
1964-11-24 00:00:00,2,13.0,119.0,1004,0,MARG
1964-11-24 06:00:00,2,12.8,119.0,1004,0,MARG
1964-11-24 12:00:00,2,12.5,119.0,1004,0,MARG
1964-11-24 18:00:00,2,12.3,119.0,1004,0,MARG
1964-11-25 00:00:00,2,12.0,119.0,1004,0,MARG
1964-11-25 06:00:00,2,12.0,119.0,1004,0,MARG
1964-11-25 12:00:00,2,12.0,119.0,1004,0,MARG
1964-11-25 18:00:00,2,12.0,119.0,1004,0,MARG
1964-11-26 00:00:00,2,12.0,119.0,1004,0,MARG
1964-11-26 18:00:00,2,11.5,119.5,1002,0,NOR
1964-11-27 00:00:00,9,11.3,120.8,1002,0,NOR
1964-11-27 06:00:00,9,11.8,121.5,995,0,NOR
1964-11-27 12:00:00,9,12.2,121.2,996,0,NOR
1964-11-27 18:00:00,9,12.5,121.0,1000,0,NOR
1964-11-28 00:00:00,2,12.9,121.5,1006,0,NOR
1964-11-28 06:00:00,2,13.5,122.2,1004,0,NOR
1964-11-28 12:00:00,2,14.4,122.5,1006,0,NOR
1964-11-28 18:00:00,2,15.1,122.5,1004,0,NOR
1964-11-29 00:00:00,2,15.5,122.8,1006,0,NOR
1964-11-29 06:00:00,2,16.0,123.0,1002,0,NOR
1964-11-29 12:00:00,2,16.5,123.2,1004,0,NOR
1964-11-29 18:00:00,2,16.9,123.5,1004,0,NOR
1964-11-30 00:00:00,2,17.4,123.7,1008,0,NOR
1964-11-30 06:00:00,2,17.5,124.5,1006,0,NOR
1964-11-30 12:00:00,2,17.5,125.2,1006,0,NOR
1964-11-30 18:00:00,2,17.5,125.7,1006,0,NOR
1964-12-01 00:00:00,2,17.5,126.5,1008,0,NOR
1964-12-01 06:00:00,2,17.4,127.5,1007,0,NOR
1964-12-01 12:00:00,2,17.0,128.2,1008,0,NOR
1964-12-01 18:00:00,2,16.6,128.5,1008,0,NOR
1964-12-02 00:00:00,2,16.3,128.7,1010,0,NOR
1964-12-02 06:00:00,2,16.0,129.0,1006,0,NOR
1964-12-02 12:00:00,2,15.0,129.9,1010,0,NOR
1964-12-09 00:00:00,2,6.3,152.7,1004,0,OPA
1964-12-09 06:00:00,2,6.5,150.8,1000,0,OPA
1964-12-09 12:00:00,2,6.5,148.8,998,0,OPA
1964-12-09 18:00:00,9,6.6,146.7,990,0,OPA
1964-12-10 00:00:00,9,6.8,145.0,985,0,OPA
1964-12-10 06:00:00,9,7.1,143.4,980,0,OPA
1964-12-10 12:00:00,9,7.6,141.8,975,0,OPA
1964-12-10 18:00:00,9,7.7,140.5,975,0,OPA
1964-12-11 00:00:00,9,7.9,138.4,975,0,OPA
1964-12-11 06:00:00,9,8.0,137.0,960,0,OPA
1964-12-11 12:00:00,9,9.3,135.8,940,0,OPA
1964-12-11 18:00:00,9,9.7,134.6,920,0,OPA
1964-12-12 00:00:00,9,9.5,133.5,900,0,OPA
1964-12-12 06:00:00,9,10.5,132.3,900,0,OPA
1964-12-12 12:00:00,9,10.9,130.8,900,0,OPA
1964-12-12 18:00:00,9,11.8,129.8,900,0,OPA
1964-12-13 00:00:00,9,12.4,128.7,910,0,OPA
1964-12-13 06:00:00,9,12.8,127.6,920,0,OPA
1964-12-13 12:00:00,9,13.5,126.4,930,0,OPA
1964-12-13 18:00:00,9,13.9,125.3,940,0,OPA
1964-12-14 00:00:00,9,14.4,124.0,960,0,OPA
1964-12-14 06:00:00,9,14.8,123.0,960,0,OPA
1964-12-14 12:00:00,9,15.3,122.5,965,0,OPA
1964-12-14 18:00:00,9,15.4,121.8,980,0,OPA
1964-12-15 00:00:00,9,15.5,121.1,990,0,OPA
1964-12-15 06:00:00,9,15.5,120.5,990,0,OPA
1964-12-15 12:00:00,9,16.2,120.5,990,0,OPA
1964-12-15 18:00:00,9,16.8,120.3,990,0,OPA
1964-12-16 00:00:00,9,17.5,120.4,998,0,OPA
1964-12-16 06:00:00,9,18.0,121.0,998,0,OPA
1964-12-16 12:00:00,9,19.2,122.0,998,0,OPA
1964-12-16 18:00:00,9,20.0,123.0,1000,0,OPA
1964-12-17 00:00:00,6,21.3,124.2,1000,0,OPA
1964-12-17 06:00:00,6,23.7,127.5,996,0,OPA
1964-12-17 12:00:00,6,25.0,130.8,998,0,OPA
1964-12-17 18:00:00,6,25.5,134.5,1000,0,OPA
1964-12-18 00:00:00,6,26.3,137.7,1000,0,OPA
1964-12-18 03:00:00,6,27.1,139.3,1000,0,OPA
1965-01-17 18:00:00,2,9.1,128.5,1006,0,PATS
1965-01-18 00:00:00,2,9.4,127.9,1006,0,PATS
1965-01-18 06:00:00,2,9.6,127.0,1004,0,PATS
1965-01-18 12:00:00,2,10.4,126.5,1006,0,PATS
1965-01-18 18:00:00,2,11.3,126.5,1004,0,PATS
1965-01-19 00:00:00,2,12.3,127.0,1004,0,PATS
1965-01-19 06:00:00,2,13.3,127.5,1002,0,PATS
1965-01-19 12:00:00,2,13.8,127.9,1002,0,PATS
1965-01-19 18:00:00,2,14.4,128.4,1002,0,PATS
1965-01-20 00:00:00,2,14.7,128.8,1000,0,PATS
1965-01-20 06:00:00,9,15.3,129.4,995,0,PATS
1965-01-20 12:00:00,9,15.9,129.5,995,0,PATS
1965-01-20 18:00:00,9,16.5,129.7,995,0,PATS
1965-01-21 00:00:00,9,17.2,129.7,990,0,PATS
1965-01-21 06:00:00,9,17.0,128.7,990,0,PATS
1965-01-21 12:00:00,9,16.8,128.0,990,0,PATS
1965-01-21 18:00:00,9,16.5,127.5,995,0,PATS
1965-01-22 00:00:00,9,16.0,126.4,996,0,PATS
1965-01-22 06:00:00,9,15.5,125.6,996,0,PATS
1965-01-22 12:00:00,9,15.3,124.8,996,0,PATS
1965-01-22 18:00:00,9,14.9,124.1,996,0,PATS
1965-01-23 00:00:00,2,14.5,123.6,997,0,PATS
1965-01-23 06:00:00,2,14.4,122.7,1000,0,PATS
1965-01-23 12:00:00,2,14.2,122.2,1006,0,PATS
1965-01-23 18:00:00,2,14.1,121.5,1006,0,PATS
1965-01-24 00:00:00,2,13.9,120.0,1008,0,PATS
1965-01-24 06:00:00,2,13.7,119.4,1008,0,PATS
1965-01-24 12:00:00,2,13.5,118.5,1008,0,PATS
1965-01-24 18:00:00,2,13.2,117.7,1008,0,PATS
1965-01-25 00:00:00,2,12.9,117.0,1010,0,PATS
1965-01-25 06:00:00,2,12.5,116.5,1008,0,PATS
1965-01-25 12:00:00,2,12.3,115.8,1010,0,PATS
1965-01-25 18:00:00,2,12.0,115.3,1010,0,PATS
1965-01-26 00:00:00,2,11.6,115.0,1010,0,PATS
1965-01-20 18:00:00,2,7.0,150.5,1004,0,RUT
1965-01-21 00:00:00,2,7.5,148.7,1004,0,RUT
1965-01-21 06:00:00,2,8.5,147.0,1002,0,RUT
1965-01-21 12:00:00,2,9.5,145.5,1002,0,RUT
1965-01-21 18:00:00,2,10.7,144.0,1002,0,RUT
1965-01-22 00:00:00,2,11.8,142.5,1002,0,RUT
1965-01-22 06:00:00,9,12.5,140.7,998,0,RUT
1965-01-22 12:00:00,9,12.7,139.5,996,0,RUT
1965-01-22 18:00:00,9,13.0,138.0,994,0,RUT
1965-01-23 00:00:00,9,13.1,136.2,994,0,RUT
1965-01-23 06:00:00,9,14.2,138.3,995,0,RUT
1965-01-23 12:00:00,9,16.0,139.0,995,0,RUT
1965-01-23 18:00:00,2,17.5,139.8,995,0,RUT
1965-01-24 00:00:00,2,18.7,140.7,1000,0,RUT
1965-01-24 06:00:00,2,19.0,142.2,1000,0,RUT
1965-01-24 12:00:00,9,19.3,143.8,995,0,RUT
1965-01-24 18:00:00,9,20.1,146.0,995,0,RUT
1965-01-25 00:00:00,9,22.3,148.5,995,0,RUT
1965-01-25 06:00:00,9,23.3,152.5,995,0,RUT
1965-01-25 12:00:00,9,24.7,156.5,998,0,RUT
1965-01-25 18:00:00,9,26.0,161.0,998,0,RUT
1965-01-26 00:00:00,2,27.0,167.0,1004,0,RUT
1965-01-26 06:00:00,6,29.0,171.0,1004,0,RUT
1965-01-26 12:00:00,6,30.0,175.0,1006,0,RUT
1965-01-26 18:00:00,6,32.0,182.0,1008,0,RUT
1965-02-15 00:00:00,2,6.5,110.0,1004,0,SARA
1965-02-15 06:00:00,2,6.8,108.5,1002,0,SARA
1965-02-15 12:00:00,2,7.3,107.2,1002,0,SARA
1965-02-15 18:00:00,9,7.6,106.1,1002,0,SARA
1965-02-16 00:00:00,9,8.0,105.1,1002,0,SARA
1965-02-16 06:00:00,9,8.3,104.2,1002,0,SARA
1965-02-16 12:00:00,9,8.7,103.4,1004,0,SARA
1965-02-16 18:00:00,9,9.0,102.6,1004,0,SARA
1965-02-17 00:00:00,2,9.3,101.9,1006,0,SARA
1965-02-17 06:00:00,2,9.4,101.5,1006,0,SARA
1965-02-17 12:00:00,2,9.5,101.1,1006,0,SARA
1965-02-17 18:00:00,2,9.5,100.9,1006,0,SARA
1965-02-18 00:00:00,2,9.5,100.5,1006,0,SARA
1965-03-06 06:00:00,2,10.3,128.7,1008,0,VER
1965-03-06 12:00:00,2,10.7,128.0,1006,0,VER
1965-03-06 18:00:00,9,11.1,127.2,1004,0,VER
1965-03-07 00:00:00,9,11.5,126.4,1004,0,VER
1965-03-07 06:00:00,9,11.9,125.4,1004,0,VER
1965-03-07 12:00:00,9,12.3,124.3,1006,0,VER
1965-03-07 18:00:00,2,12.5,123.0,1006,0,VER
1965-04-11 00:00:00,2,6.0,158.1,1009,0,WAND
1965-04-11 06:00:00,2,7.0,157.1,1007,0,WAND
1965-04-11 12:00:00,2,8.0,155.7,1006,0,WAND
1965-04-11 18:00:00,2,8.4,153.9,1004,0,WAND
1965-04-12 00:00:00,2,8.4,152.4,1004,0,WAND
1965-04-12 06:00:00,9,7.8,150.7,1002,0,WAND
1965-04-12 12:00:00,9,7.7,149.5,1002,0,WAND
1965-04-12 18:00:00,9,7.6,148.1,1002,0,WAND
1965-04-13 00:00:00,9,7.5,146.7,1004,0,WAND
1965-04-13 06:00:00,9,7.7,145.4,1002,0,WAND
1965-04-13 12:00:00,9,8.0,143.9,1002,0,WAND
1965-04-13 18:00:00,9,8.3,142.5,1000,0,WAND
1965-04-14 00:00:00,9,8.6,141.1,996,0,WAND
1965-04-14 06:00:00,9,9.0,139.3,1002,0,WAND
1965-04-14 12:00:00,2,9.7,137.1,1008,0,WAND
1965-04-14 18:00:00,2,10.0,134.6,1008,0,WAND
1965-04-15 00:00:00,2,10.3,132.0,1009,0,WAND
1965-04-15 06:00:00,2,11.0,130.0,1008,0,WAND
1965-04-15 12:00:00,2,11.1,128.9,1010,0,WAND
