date,real_lat,real_lon,max_wind_kn,min_pressure_mBar,pred_lat,pred_lon,pred_wind,pred_press
1955-07-18 06:00:00,30.4,140.8,35,994,30.512371,141.15224,35.1067,995.1372
1955-07-18 12:00:00,30.5,139.2,35,994,30.461748,139.42548,35.245327,992.823
1955-07-18 18:00:00,30.4,137.3,35,990,30.4298,137.59312,35.062805,993.2027
1955-07-19 00:00:00,30.4,135.3,35,985,30.394339,135.65178,35.248844,987.8743
1955-07-19 06:00:00,30.5,134.5,35,985,30.37796,134.44969,35.992832,982.57904
1955-07-19 12:00:00,30.5,133.7,35,985,30.419134,133.72272,35.550472,983.4946
1955-07-19 18:00:00,30.6,133.1,35,985,30.574684,132.98787,35.618694,984.248
1955-07-20 00:00:00,30.5,132.4,35,994,30.519722,132.57501,35.499435,984.4597
1955-07-20 06:00:00,30.4,132.2,35,994,30.361176,132.02261,35.08319,996.03424
1955-07-20 12:00:00,30.3,134.3,35,994,30.327772,133.73175,35.00328,995.4203
1955-07-20 18:00:00,30.3,134.7,35,994,30.391558,134.99165,35.235477,994.36194
1955-07-21 00:00:00,30.4,136.4,35,990,30.496725,136.18254,34.86496,994.742
1955-07-21 06:00:00,30.6,137.9,35,990,30.469889,138.0717,35.4707,988.33527
1955-07-21 12:00:00,30.8,139.5,60,975,30.778843,139.3753,34.92594,989.6638
1955-07-21 18:00:00,31.7,140.5,60,975,31.541433,140.79158,59.84749,971.892
1955-07-22 00:00:00,32.7,141.1,64,970,32.24898,141.22813,56.70529,974.44836
1955-07-22 06:00:00,33.5,142.5,75,955,33.234184,142.31078,65.03592,967.8641
1955-07-22 12:00:00,34.4,143.4,66,970,34.017532,143.59503,76.88594,952.31396
1955-07-22 18:00:00,35.9,144.8,35,980,35.399014,144.67328,54.47734,976.0963
1955-07-23 00:00:00,37.5,146.0,35,990,37.25506,146.00488,33.1345,985.35864
1955-07-23 06:00:00,38.7,148.1,35,990,38.80238,148.42793,35.970066,993.6432
1955-07-23 12:00:00,39.6,150.8,35,990,39.745316,150.72305,35.155724,992.6305
1955-07-23 18:00:00,40.6,153.3,35,990,40.449024,153.58333,35.051697,991.36365
1955-07-24 00:00:00,41.8,155.6,35,990,41.79134,155.40771,34.989227,990.63806
1955-07-24 06:00:00,42.0,158.4,35,995,41.78282,158.23766,34.958122,990.65485
1955-07-24 12:00:00,42.0,162.0,35,995,42.111996,161.47159,34.985115,997.3088
1955-07-24 18:00:00,41.5,167.0,35,995,41.475647,167.42091,35.029892,996.5787
1955-07-25 00:00:00,41.5,168.7,35,995,41.350952,169.19534,35.014862,994.96045
1955-07-25 06:00:00,41.8,170.0,35,998,42.00212,170.29747,34.97371,995.23676
1955-07-25 12:00:00,42.5,171.5,35,998,42.50453,171.6124,35.03594,998.83685
1955-07-25 18:00:00,43.0,173.0,35,998,43.079536,173.30727,35.118164,999.09845
1955-07-26 00:00:00,44.0,174.5,35,998,44.418816,174.07573,35.120075,998.59735
1955-07-26 06:00:00,44.6,176.0,35,996,44.796894,175.60266,34.957882,998.58026
1955-07-26 12:00:00,45.0,178.0,35,995,45.1399,178.26729,34.966965,995.81537
1955-07-26 18:00:00,46.0,179.5,35,994,46.386158,179.51265,34.97694,994.0109
1955-07-27 00:00:00,47.0,179.0,35,992,47.50926,178.71259,35.13597,993.33026
1955-07-27 06:00:00,48.0,179.0,35,992,47.57287,178.56602,35.141346,991.9037
1955-07-27 12:00:00,48.0,177.0,35,992,48.47585,177.56082,34.955624,991.8953
1955-12-13 06:00:00,9.8,134.8,35,990,9.745077,134.75203,35.060925,996.7588
1955-12-13 12:00:00,10.1,133.9,35,990,10.04356,133.86743,35.190815,986.6644
1955-12-13 18:00:00,10.3,133.1,35,990,10.211102,132.9716,35.582443,987.8876
1955-12-14 00:00:00,10.7,132.0,35,985,10.673397,132.18027,35.535122,987.76324
1955-12-14 06:00:00,11.2,131.2,63,975,11.284,131.25452,36.150757,981.7004
1955-12-14 12:00:00,11.8,130.1,66,970,11.836739,130.12267,68.06973,969.1897
1955-12-14 18:00:00,12.8,129.1,82,960,12.805778,129.08827,71.40967,963.009
1955-12-15 00:00:00,13.9,128.4,83,950,13.897931,128.42453,84.96216,949.8705
1955-12-15 06:00:00,15.0,129.0,82,945,14.827317,128.88593,86.00302,943.53394
1955-12-15 12:00:00,15.8,129.4,87,940,15.804869,129.4984,84.42649,939.9224
1955-12-15 18:00:00,16.9,130.2,95,930,16.800737,130.17577,87.5168,940.6027
1955-12-16 00:00:00,17.8,131.1,98,925,17.614779,130.96477,94.842186,928.81537
1955-12-16 06:00:00,19.0,132.4,93,930,18.93736,132.21846,98.757095,925.58057
1955-12-16 12:00:00,20.0,134.2,94,930,20.054453,133.94165,90.87142,936.55615
1955-12-16 18:00:00,21.1,136.2,87,940,21.074932,136.0212,89.11414,938.3331
1955-12-17 00:00:00,22.3,139.3,82,950,22.235636,139.24686,78.66042,952.99207
1955-12-17 06:00:00,23.2,141.9,60,975,23.247944,142.07108,71.03718,960.4336
1955-12-17 12:00:00,24.9,145.3,35,990,24.738588,145.40341,35.491524,983.4854
1955-12-17 18:00:00,29.1,153.9,35,990,26.899433,150.84955,35.34147,995.3767
1955-12-18 00:00:00,35.0,158.0,35,984,33.272926,157.24303,38.61065,987.78424
1956-04-12 12:00:00,14.7,115.3,35,1004,14.675102,115.10752,34.984364,1003.2996
1956-04-12 18:00:00,14.8,114.8,35,1004,14.753834,114.85836,35.00564,1002.77466
1956-04-13 00:00:00,14.8,114.0,35,1004,14.778963,114.0115,35.001762,1002.94037
1956-04-13 06:00:00,14.6,113.4,35,1002,14.612567,113.46567,35.04441,1003.13184
1956-04-13 12:00:00,14.5,112.9,35,1004,14.435998,112.97777,34.949017,1001.22205
1956-04-13 18:00:00,14.6,112.4,35,1006,14.605967,112.50151,34.930904,1003.4674
1956-04-14 00:00:00,14.8,111.9,35,1006,14.793327,112.002,35.001617,1005.7249
1956-04-14 06:00:00,15.0,111.2,35,1008,15.021657,111.08921,35.028625,1005.84595
1956-04-14 12:00:00,15.0,110.6,35,1008,14.992185,110.604675,34.998325,1008.25287
1956-04-14 18:00:00,15.0,110.0,35,1008,14.990529,109.83669,35.058033,1008.83905
1956-08-08 12:00:00,11.2,132.1,35,1004,11.138931,132.11159,35.101463,1003.31213
1956-08-08 18:00:00,11.9,130.8,35,1002,11.915208,130.84068,35.58992,1002.8257
1956-08-09 00:00:00,13.4,128.6,35,1002,13.287332,128.83073,35.501446,1000.06445
1956-08-09 06:00:00,15.0,126.6,35,1000,14.979199,126.605415,35.334694,1000.1793
1956-08-09 12:00:00,15.8,125.8,35,1000,15.778736,125.80695,34.942513,998.6847
1956-08-09 18:00:00,16.5,124.4,35,998,16.43429,124.3645,35.09709,998.7757
1956-08-10 00:00:00,17.0,123.2,35,1000,16.978275,123.23968,34.827377,996.66394
1956-09-02 06:00:00,25.6,142.5,35,1002,25.812449,142.74309,34.92758,1003.3034
1956-09-02 12:00:00,24.7,142.3,35,1002,25.15378,142.36285,35.053143,1001.3109
1956-09-02 18:00:00,24.4,141.8,35,1000,24.437122,142.03798,35.114117,1001.189
1956-09-03 00:00:00,23.8,141.5,35,996,23.905348,141.52191,35.17336,998.88257
1956-09-03 06:00:00,23.1,141.2,35,995,23.344952,141.34872,35.31269,992.7399
1956-09-03 12:00:00,22.6,140.9,35,993,22.69667,141.03093,35.161346,992.5132
1956-09-03 18:00:00,22.0,140.4,35,993,22.08174,140.49303,35.547684,989.941
1956-09-04 00:00:00,21.5,139.1,35,985,21.55597,139.33499,35.454853,990.6802
1956-09-04 06:00:00,21.0,137.6,35,980,20.98042,137.76207,38.176105,981.7847
1956-09-04 12:00:00,20.0,136.5,61,975,20.098333,136.61101,50.728497,976.14276
1956-09-04 18:00:00,19.4,135.4,61,975,19.508219,135.42186,65.07505,970.0589
1956-09-05 00:00:00,19.2,134.5,67,970,19.13208,134.42924,61.749027,972.13794
1956-09-05 06:00:00,19.1,134.0,77,960,19.070747,133.85477,70.74735,965.6444
1956-09-05 12:00:00,19.1,133.5,82,950,19.137848,133.39088,82.19391,952.6723
1956-09-05 18:00:00,19.2,133.0,82,950,19.249046,132.99556,85.89404,941.5856
1956-09-06 00:00:00,19.6,133.0,83,950,19.58368,132.94238,82.967674,946.5167
1956-09-06 06:00:00,20.1,132.6,81,950,20.069391,132.47032,83.66358,948.4413
1956-09-06 12:00:00,21.0,132.2,85,940,20.926664,132.18248,81.37386,948.7793
1956-09-06 18:00:00,21.7,131.7,86,940,21.692163,131.7937,89.39896,935.9873
1956-09-07 00:00:00,22.7,131.2,86,940,22.580194,131.22423,85.64869,939.227
1956-09-07 06:00:00,24.0,130.2,86,940,23.788073,130.38617,85.33862,940.1766
1956-09-07 12:00:00,25.0,129.0,87,940,24.88506,129.19896,84.93936,940.7729
1956-09-07 18:00:00,25.8,128.0,87,940,25.716879,128.17877,86.84107,940.5777
1956-09-08 00:00:00,26.3,127.4,89,935,26.33031,127.57661,86.6567,940.7123
1956-09-08 06:00:00,26.6,127.0,90,930,26.67778,127.07846,87.282745,934.66656
1956-09-08 12:00:00,27.2,127.0,90,930,27.101929,127.13172,90.306274,930.1512
1956-09-08 18:00:00,28.3,126.9,90,930,28.109758,126.96501,88.88435,932.481
1956-09-09 00:00:00,29.5,127.3,89,935,29.183794,127.10851,90.943726,931.555
1956-09-09 06:00:00,30.7,127.3,84,940,30.46135,127.303925,85.42995,937.01215
1956-09-09 12:00:00,32.0,127.7,84,940,31.722683,127.50377,81.40708,945.16693
1956-09-09 18:00:00,33.5,128.6,80,950,33.213997,128.3551,79.60478,946.4952
1956-09-10 00:00:00,36.3,130.6,79,950,35.69613,130.19818,68.56607,959.64374
1956-09-10 06:00:00,39.6,132.6,72,960,39.14891,132.21506,69.512215,957.1695
1956-09-10 12:00:00,43.0,134.9,64,965,42.916836,134.64154,64.92702,965.7287
1956-09-10 18:00:00,45.7,137.7,53,975,45.688026,137.84789,59.45823,969.3198
1956-09-11 00:00:00,46.7,139.0,35,986,46.09725,138.89247,45.734375,978.3654
1956-09-24 00:00:00,27.3,146.8,35,990,27.294853,146.91106,35.452175,991.8654
1956-09-24 06:00:00,27.4,148.4,35,990,27.449953,148.09627,35.122776,987.70996
1956-09-24 12:00:00,27.5,150.0,35,990,27.455048,149.9734,35.077137,988.46387
1956-09-24 18:00:00,28.0,152.5,35,990,28.040527,152.71056,35.12806,988.80054
1956-09-25 00:00:00,28.6,155.0,35,1000,28.699171,155.0555,35.120068,989.7335
1957-05-03 12:00:00,5.8,155.9,35,990,5.350069,156.05272,33.9829,987.0221
1957-05-03 18:00:00,6.3,155.9,35,980,5.6815424,155.97568,34.814587,991.3886
1957-05-04 00:00:00,6.8,155.8,62,975,6.8815684,155.74126,41.917004,979.2911
1957-05-04 06:00:00,7.4,155.5,69,970,7.635769,155.36665,62.509357,971.16156
1957-05-04 12:00:00,8.0,155.5,68,970,8.024589,155.58127,72.2396,964.15686
1957-05-04 18:00:00,8.5,155.8,69,970,8.38392,155.92024,77.3821,962.28143
1957-05-05 00:00:00,9.3,155.8,75,960,9.313054,155.58142,69.132355,966.97064
1957-05-05 06:00:00,9.9,155.4,80,950,9.787198,155.12456,78.03447,950.5566
1957-05-05 12:00:00,10.5,154.9,78,955,10.521684,154.79251,86.000175,933.61615
1957-05-05 18:00:00,11.2,154.6,75,960,11.132682,154.45102,80.4349,953.09796
1957-05-06 00:00:00,11.8,153.9,77,960,11.770097,153.69191,72.72608,962.5707
1957-05-06 06:00:00,12.5,152.4,76,960,12.529547,152.54825,76.540215,958.5191
1957-05-06 12:00:00,13.3,151.7,77,960,13.400438,151.60107,75.999176,958.45575
1957-05-06 18:00:00,14.1,150.6,75,960,14.118325,150.72581,76.54765,958.77655
1957-05-07 00:00:00,14.6,149.9,79,955,14.63622,149.9845,75.45623,957.93274
1957-05-07 06:00:00,15.4,148.7,79,955,15.367639,148.56825,81.23104,951.68463
1957-05-07 12:00:00,16.3,147.5,81,950,16.271868,147.54883,80.60292,952.1339
1957-05-07 18:00:00,16.9,146.7,78,955,16.837889,146.68819,82.82166,946.14825
1957-05-08 00:00:00,17.8,145.8,78,955,17.728085,145.67973,78.536194,955.6312
1957-05-08 06:00:00,18.6,145.1,79,950,18.627285,145.02744,77.64219,955.56805
1957-05-08 12:00:00,19.6,144.8,79,955,19.617006,144.73187,81.44313,946.3503
1957-05-08 18:00:00,20.2,144.2,76,955,20.154377,144.22328,79.09063,955.0719
1957-05-09 00:00:00,20.7,144.2,73,960,20.710613,144.35599,74.519806,956.4759
1957-05-09 06:00:00,21.3,144.4,73,960,21.345703,144.70573,71.12172,961.908
1957-05-09 12:00:00,21.7,144.9,69,965,21.815136,145.05754,71.86727,960.88995
1957-05-09 18:00:00,21.9,145.2,67,965,21.993305,145.24553,66.72543,968.26117
1957-05-10 00:00:00,22.0,146.4,59,975,22.023243,146.28766,63.866573,967.26196
1957-05-10 06:00:00,22.6,147.0,61,975,22.555273,146.93143,45.25605,979.5452
1957-05-10 12:00:00,22.6,147.6,59,975,22.563316,147.57346,49.91796,977.61346
1957-05-10 18:00:00,22.1,148.3,63,975,22.194607,148.01894,51.64947,975.569
1957-05-11 00:00:00,21.9,149.5,63,975,22.073704,149.42413,59.35069,975.309
1957-05-11 06:00:00,21.9,150.4,63,970,21.968325,150.08693,56.699688,975.13153
1957-05-11 12:00:00,21.9,151.2,64,970,21.921211,151.24998,64.25706,968.0663
1957-05-11 18:00:00,21.8,152.1,65,970,21.828506,151.94962,64.35913,968.75256
1957-05-12 00:00:00,22.0,153.0,63,970,22.024485,153.06897,65.62792,969.25256
1957-05-12 06:00:00,22.2,154.2,64,970,22.182579,154.36739,62.70266,970.9312
1957-05-12 12:00:00,22.6,155.3,64,970,22.559214,155.73763,61.99735,970.8431
1957-05-12 18:00:00,22.9,156.3,63,970,22.925415,156.33894,61.636127,970.6352
1957-05-13 00:00:00,23.5,157.4,61,975,23.51687,157.5364,61.565037,971.08246
1957-05-13 06:00:00,23.9,157.9,62,975,23.901392,157.82704,52.467674,976.6307
1957-05-13 12:00:00,24.1,158.5,61,975,23.967196,158.14017,52.870914,976.2877
1957-05-13 18:00:00,24.5,159.3,61,975,24.410765,159.18954,54.491783,975.9174
1957-05-14 00:00:00,25.1,160.1,35,980,25.084345,159.83157,58.377,975.3797
1957-05-14 06:00:00,26.2,161.8,35,990,26.062761,161.51996,35.75241,982.8256
1957-05-14 12:00:00,27.0,163.2,35,990,26.954376,162.66237,35.061646,992.9025
1957-05-14 18:00:00,27.9,165.1,35,990,27.964918,164.99017,34.962605,992.1216
1957-05-15 00:00:00,28.6,166.5,35,990,28.746202,166.57639,35.047226,990.8418
1957-05-15 06:00:00,29.3,168.2,35,990,29.311062,168.16588,35.01343,990.58295
1957-05-15 12:00:00,30.2,170.6,35,990,30.109795,170.49677,34.901527,990.4405
1957-05-15 18:00:00,31.1,173.1,35,995,31.081467,173.12148,35.020653,990.37946
1957-05-16 00:00:00,33.1,175.8,35,1000,32.6565,175.51224,35.02101,997.4736
1957-05-16 06:00:00,35.0,179.0,35,1004,35.133152,179.05351,35.01809,1002.22473
1957-08-12 18:00:00,9.3,137.8,35,1002,9.398654,137.84793,34.95199,1002.49066
1957-08-13 00:00:00,9.9,137.2,35,1002,9.8305025,137.22418,34.93855,1001.1286
1957-08-13 06:00:00,10.8,136.8,35,1000,10.838245,136.9199,35.13721,1000.4372
1957-08-13 12:00:00,11.7,136.3,35,1000,11.655222,136.17908,34.805637,998.384
1957-08-13 18:00:00,12.5,135.8,35,1000,12.554743,135.63742,34.91291,998.1204
1957-08-14 00:00:00,13.5,135.3,35,998,13.519842,135.222,35.102097,998.68176
1957-08-14 06:00:00,14.3,135.5,35,998,14.224524,135.49419,35.184933,996.519
1957-08-14 12:00:00,15.0,135.3,35,996,14.938391,135.29869,35.02311,996.6663
1957-08-14 18:00:00,15.7,135.0,35,994,15.6610565,134.95996,34.61127,994.0821
1957-08-15 00:00:00,16.2,134.8,35,990,16.156935,134.86179,34.76185,991.61017
1957-08-15 06:00:00,16.5,134.6,35,990,16.50867,134.54245,34.658077,985.9248
1957-08-15 12:00:00,17.3,134.6,35,990,17.331476,134.55252,35.633675,986.4252
1957-08-15 18:00:00,18.1,135.0,35,990,18.190424,134.9313,35.291325,988.7402
1957-08-16 00:00:00,18.7,135.5,35,980,18.793833,135.5607,34.966938,988.9642
1957-08-16 06:00:00,19.4,135.1,61,975,19.426687,135.16736,48.073906,976.84973
1957-08-16 12:00:00,20.1,134.0,64,970,20.111797,133.95468,62.456635,970.6928
1957-08-16 18:00:00,20.5,133.1,70,965,20.584457,133.08197,66.41203,964.7691
1957-08-17 00:00:00,20.8,132.4,75,960,20.85603,132.48581,74.13357,959.4829
1957-08-17 06:00:00,21.5,131.5,79,950,21.465658,131.52309,77.95253,954.3948
1957-08-17 12:00:00,21.7,131.0,95,930,21.761156,130.96025,83.734184,944.26447
1957-08-17 18:00:00,22.1,130.6,95,925,22.01898,130.7368,100.2709,922.178
1957-08-18 00:00:00,22.5,130.0,111,905,22.48914,130.1397,97.06446,923.5965
1957-08-18 06:00:00,23.4,130.0,107,910,23.320345,129.97322,110.53274,900.94476
1957-08-18 12:00:00,24.8,130.0,106,910,24.678556,130.0451,104.53611,912.14136
1957-08-18 18:00:00,26.0,129.5,94,925,25.826094,129.69984,103.28913,914.8194
1957-08-19 00:00:00,27.3,129.0,91,930,27.237482,129.10788,90.09641,932.9255
1957-08-19 06:00:00,28.4,127.9,84,940,28.408508,128.33566,88.02987,934.3164
1957-08-19 12:00:00,29.1,127.2,81,940,29.160654,127.3787,81.53338,943.14185
1957-08-19 18:00:00,29.8,127.2,81,940,29.741842,127.22448,79.071175,943.15674
1957-08-20 00:00:00,30.5,127.2,84,940,30.524244,127.17716,79.672134,941.61334
1957-08-20 06:00:00,31.1,127.3,83,940,31.08,127.22464,82.2403,943.3839
1957-08-20 12:00:00,31.9,127.4,83,940,31.674006,127.331665,79.71983,943.2919
1957-08-20 18:00:00,32.6,127.7,79,950,32.38992,127.668335,79.67558,945.3998
1957-08-21 00:00:00,34.6,128.1,66,965,34.151337,127.95175,73.26033,955.48706
1957-08-21 06:00:00,37.1,128.1,53,975,36.659016,128.35837,53.63312,972.1341
1957-08-21 12:00:00,39.5,128.5,50,975,39.44751,128.48412,43.036205,980.04596
1957-08-21 18:00:00,42.3,129.8,49,975,42.403442,129.32018,41.434353,977.0917
1957-08-22 00:00:00,45.0,130.5,35,980,44.581596,130.33755,40.119064,977.48706
1957-08-22 06:00:00,49.0,134.0,43,978,48.71248,132.54527,37.69683,982.1223
1957-08-22 12:00:00,49.6,137.5,47,976,50.0545,137.20679,40.08776,978.39606
1957-08-22 18:00:00,51.0,141.0,48,976,50.574905,141.25594,43.303772,976.1225
1957-08-23 00:00:00,51.6,141.4,48,976,52.264606,141.76575,45.542465,975.1932
1957-08-23 06:00:00,52.0,142.0,35,980,51.98177,142.23912,42.30486,977.14294
1957-08-23 12:00:00,52.0,144.0,35,980,51.946896,144.01707,35.121628,981.44476
1957-08-23 18:00:00,52.0,148.4,35,980,52.154842,147.62198,33.406296,982.4425
1957-08-24 00:00:00,53.0,150.0,35,992,53.269005,150.0184,34.866013,981.6145
1957-08-24 06:00:00,53.0,150.5,35,992,53.496483,151.37915,34.70721,995.2092
1957-08-24 12:00:00,53.0,151.0,35,996,53.19722,151.47108,34.88807,994.70465
1957-09-08 00:00:00,19.7,129.4,35,1004,19.715338,129.49698,34.935135,1003.5286
1957-09-08 06:00:00,20.0,129.0,35,1004,20.059265,128.8737,34.941055,1003.1404
1957-09-08 12:00:00,20.2,128.5,35,1004,20.185959,128.47748,35.08045,1002.93286
1957-09-08 18:00:00,20.6,128.0,35,1004,20.540562,127.98273,34.933266,1003.10394
1957-09-09 00:00:00,20.9,127.2,35,1000,20.922195,127.28461,35.18852,1003.0172
1957-09-09 06:00:00,21.2,126.1,35,990,21.23453,126.180786,35.05107,998.03485
1957-09-09 12:00:00,21.3,126.0,35,990,21.37207,126.0117,35.261906,986.41547
1957-09-09 18:00:00,21.4,125.8,35,990,21.450687,125.9301,35.32802,987.7812
1957-09-10 00:00:00,21.4,125.6,35,990,21.309912,125.54019,35.67914,987.79535
1957-09-10 06:00:00,21.5,125.5,35,985,21.434772,125.59099,35.818882,988.2412
1957-09-10 12:00:00,21.2,125.3,35,980,21.240463,125.34092,38.074684,982.41895
1957-09-10 18:00:00,20.9,125.1,64,970,20.93933,125.21709,47.48697,976.54193
1957-10-21 00:00:00,15.5,150.0,35,998,15.583363,149.91023,34.773567,996.7653
1957-10-21 06:00:00,15.4,148.8,35,995,15.420801,148.87592,34.83134,996.7319
1957-10-21 12:00:00,15.4,147.4,35,990,15.419947,147.38905,34.85506,992.1266
1957-10-21 18:00:00,15.4,146.0,35,985,15.418165,146.12628,34.88886,986.21063
1957-10-22 00:00:00,15.6,144.4,35,980,15.58442,144.56247,36.859486,980.9096
1957-10-22 06:00:00,15.8,143.2,66,970,15.79247,143.09311,53.25977,975.23596
1957-10-22 12:00:00,16.4,141.8,67,970,16.378027,141.8635,73.4683,961.58496
1957-10-22 18:00:00,17.1,140.2,67,970,16.999113,140.22359,70.037895,964.557
1957-10-23 00:00:00,17.7,138.5,65,970,17.696703,138.6174,69.28045,966.25824
1957-10-23 06:00:00,18.3,137.6,71,965,18.276709,137.5961,65.3479,968.64734
1957-10-23 12:00:00,18.5,136.0,71,965,18.582525,136.0378,73.3776,962.2338
1957-10-23 18:00:00,19.4,134.6,70,965,19.350027,134.62737,71.35201,962.6003
1957-10-24 00:00:00,20.5,133.3,71,965,20.419928,133.26723,71.79838,963.8314
1957-10-24 06:00:00,22.3,132.8,71,965,22.084581,132.63382,70.989204,964.8603
1957-10-24 12:00:00,24.5,134.4,75,960,24.383224,133.82907,67.854836,967.1358
1957-10-24 18:00:00,26.3,134.8,74,960,26.095465,134.88844,72.77147,962.6938
1957-10-25 00:00:00,28.2,135.7,69,965,27.699482,135.47649,71.39123,963.47186
1957-10-25 06:00:00,30.0,137.5,63,970,29.793549,137.2458,65.28933,969.46405
1957-10-25 12:00:00,31.1,138.6,35,980,31.074242,138.68668,55.180294,974.8726
1957-10-25 18:00:00,31.8,139.7,35,980,31.690392,139.7262,34.088882,986.11505
1957-10-26 00:00:00,32.5,141.5,35,985,32.4473,141.27393,35.111935,982.9893
1957-10-26 06:00:00,33.5,144.0,35,985,33.130196,143.74023,35.034485,988.60645
1957-10-26 12:00:00,33.8,146.1,35,990,33.699055,145.90126,35.3826,987.15985
1957-10-26 18:00:00,33.9,148.0,35,990,33.867893,148.09415,34.852215,992.5237
1957-10-27 00:00:00,34.0,150.0,35,995,33.964878,150.15987,35.010612,991.9637
1957-10-27 06:00:00,34.0,152.0,35,996,34.071888,152.3427,34.984196,997.33856
1957-10-27 12:00:00,34.0,154.0,35,1000,34.04688,154.29651,34.96314,997.63635
1957-10-27 18:00:00,34.0,156.0,35,1002,34.05014,156.13785,34.94359,1002.05237
1957-10-28 00:00:00,34.8,158.5,35,1002,34.7328,158.6561,34.936825,1003.52655
1957-10-28 06:00:00,35.5,162.5,35,1000,35.301186,162.64816,34.91542,1002.9961
1957-10-28 12:00:00,36.0,167.0,35,1000,35.991917,167.17802,35.068638,1000.6032
1957-10-28 18:00:00,37.5,169.5,35,996,37.63891,169.90085,35.147232,998.63763
1957-10-29 00:00:00,38.5,174.0,35,994,38.458588,174.42902,35.016045,994.4087
1957-10-29 06:00:00,40.8,176.5,35,994,40.743908,176.70193,35.072845,991.4042
1957-10-29 12:00:00,41.8,179.0,35,996,41.822083,178.83643,35.0102,992.80426
1957-10-29 18:00:00,41.5,178.5,35,996,40.594,178.0095,34.90164,996.652
1958-07-23 06:00:00,13.1,154.4,35,985,13.058672,154.45778,35.27821,991.5802
1958-07-23 12:00:00,13.6,153.3,35,985,13.569617,153.30783,39.52017,980.7951
1958-07-23 18:00:00,14.3,152.1,35,980,14.3004675,151.92606,37.607388,981.135
1958-07-24 00:00:00,14.8,150.8,61,975,14.76194,150.7567,53.769096,975.5907
1958-07-24 06:00:00,15.8,149.5,80,955,15.854635,149.68982,64.50746,968.8677
1958-07-24 12:00:00,16.7,148.3,80,955,16.71391,148.03918,86.39112,942.82825
1958-07-24 18:00:00,17.7,147.3,87,940,17.726439,147.21758,83.2976,949.2225
1958-07-25 00:00:00,18.3,145.6,94,935,18.316349,145.63303,95.2467,931.4639
1958-07-25 06:00:00,19.6,143.6,95,935,19.446764,143.55424,98.23009,930.75586
1958-07-25 12:00:00,20.6,142.5,88,940,20.546803,142.46136,95.21616,931.6017
1958-07-25 18:00:00,22.3,141.1,87,940,22.219213,141.43633,84.24918,942.4613
1958-07-26 00:00:00,23.2,140.0,89,940,23.248755,140.10786,85.87668,941.13434
1958-07-26 06:00:00,24.4,138.8,92,935,24.372396,139.01747,86.77303,942.5777
1958-07-26 12:00:00,25.3,137.8,89,940,25.149416,137.8764,90.06381,936.5302
1958-07-26 18:00:00,25.6,137.0,89,940,25.676428,137.04405,86.62366,941.8006
1958-07-27 00:00:00,26.0,136.5,85,945,26.068174,136.58359,86.318504,941.0032
1958-07-27 06:00:00,26.5,136.1,80,950,26.536493,136.18033,83.4563,947.04675
1958-07-27 12:00:00,26.7,135.7,72,960,26.74414,135.79103,77.879684,952.4002
1958-07-27 18:00:00,27.3,134.9,57,975,27.255436,134.8988,68.20735,963.35535
1958-07-28 00:00:00,28.2,134.7,35,980,28.151323,134.65268,47.81037,979.25586
1958-07-28 06:00:00,28.7,134.9,35,990,28.686317,135.03246,36.128338,983.0755
1958-07-28 12:00:00,29.2,135.3,35,1000,29.32744,135.31845,34.318607,993.2325
1958-07-28 18:00:00,29.6,135.8,35,1000,29.727713,135.83289,35.4107,1002.4367
1958-07-29 00:00:00,29.9,136.4,35,1000,30.026533,136.56628,34.807384,1001.64233
1958-07-29 06:00:00,30.5,137.6,35,1000,30.38412,137.54034,35.037117,1000.71075
1958-07-29 12:00:00,31.0,138.0,35,1000,30.945404,138.07501,34.944748,1000.53705
1958-07-29 18:00:00,31.5,138.8,35,1000,31.43149,138.65779,34.962883,999.6575
1958-07-30 00:00:00,31.9,139.5,35,1006,31.758226,139.41052,34.95064,999.8871
1958-07-30 06:00:00,32.5,141.0,35,1004,32.353966,140.68547,35.234676,1006.8117
1958-07-30 12:00:00,33.0,142.0,35,1006,32.883976,141.93254,35.021984,1005.0192
1958-08-20 18:00:00,17.3,137.3,35,1002,17.230906,137.44937,34.61809,1000.4106
1958-08-21 00:00:00,18.3,136.5,35,1000,18.314466,136.46031,35.18437,1000.03827
1958-08-21 06:00:00,19.4,135.7,35,998,19.42668,135.61868,35.288097,997.99884
1958-08-21 12:00:00,20.2,134.8,35,995,20.134573,134.62386,35.160866,995.6183
1958-08-21 18:00:00,21.1,134.1,35,995,21.12624,134.01254,35.261745,991.2484
1958-08-22 00:00:00,22.2,133.5,35,990,22.057241,133.47192,35.29101,992.2982
1958-08-22 06:00:00,23.5,133.2,35,990,23.434992,133.22766,35.349743,986.43176
1958-08-22 12:00:00,24.1,133.2,35,985,24.003689,133.20673,35.41239,987.8521
1958-08-22 18:00:00,24.9,133.2,35,985,24.75948,133.1126,37.35543,982.848
1958-08-23 00:00:00,25.8,133.3,35,985,25.630354,133.16858,35.908573,983.6734
1958-08-23 06:00:00,26.7,133.2,57,975,26.747658,133.13947,34.696445,984.82733
1958-08-23 12:00:00,27.4,133.1,56,975,27.542984,133.09865,59.147472,970.596
1958-08-23 18:00:00,28.2,133.0,55,975,28.169622,133.0615,57.427563,972.3485
1958-08-24 00:00:00,28.9,133.1,65,970,28.952034,133.06395,51.031094,974.8016
